run_id,label,R_star_Rsun,M_ej_Msun,transition_time_s,time_h,M_g_snec,M_g_nakar_sari,nuLnu_g_snec_erg_s,nuLnu_g_nakar_sari_erg_s,ratio_nakar_sari_to_snec
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.29167794e+01,-1.25463628e+01,-1.35458045e+01,2.85200120e+40,7.16022056e+40,2.51059522e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.29333378e+01,-1.25448863e+01,-1.35459987e+01,2.84812538e+40,7.16150096e+40,2.51446127e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.29500111e+01,-1.25433984e+01,-1.35461940e+01,2.84422496e+40,7.16278924e+40,2.51836242e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.29666828e+01,-1.25419093e+01,-1.35463891e+01,2.84032674e+40,7.16407636e+40,2.52227191e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.29833528e+01,-1.25404186e+01,-1.35465839e+01,2.83642969e+40,7.16536233e+40,2.52619071e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.30000208e+01,-1.25389264e+01,-1.35467786e+01,2.83253408e+40,7.16664713e+40,2.53011859e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.30166894e+01,-1.25374329e+01,-1.35469730e+01,2.82864042e+40,7.16793077e+40,2.53405513e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.30333619e+01,-1.25359376e+01,-1.35471673e+01,2.82474744e+40,7.16921361e+40,2.53800164e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.30500394e+01,-1.25344401e+01,-1.35473615e+01,2.82085409e+40,7.17049582e+40,2.54195913e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.30667219e+01,-1.25329407e+01,-1.35475555e+01,2.81696119e+40,7.17177738e+40,2.54592694e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.30834078e+01,-1.25314408e+01,-1.35477494e+01,2.81307236e+40,7.17305819e+40,2.54990177e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.31000972e+01,-1.25299391e+01,-1.35479432e+01,2.80918424e+40,7.17433825e+40,2.55388669e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.31166744e+01,-1.25284458e+01,-1.35481354e+01,2.80532320e+40,7.17560852e+40,2.55785448e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.31333747e+01,-1.25269397e+01,-1.35483288e+01,2.80143444e+40,7.17688712e+40,2.56186153e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.31500819e+01,-1.25254315e+01,-1.35485222e+01,2.79754566e+40,7.17816524e+40,2.56587957e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.31666786e+01,-1.25239318e+01,-1.35487140e+01,2.79368415e+40,7.17943388e+40,2.56988031e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.31833989e+01,-1.25224192e+01,-1.35489072e+01,2.78979482e+40,7.18071096e+40,2.57392082e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.32000097e+01,-1.25209148e+01,-1.35490988e+01,2.78593194e+40,7.18197867e+40,2.57794477e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.32167436e+01,-1.25193981e+01,-1.35492917e+01,2.78204290e+40,7.18325458e+40,2.58200712e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.32333622e+01,-1.25178913e+01,-1.35494830e+01,2.77818462e+40,7.18452061e+40,2.58604866e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.32500956e+01,-1.25163723e+01,-1.35496755e+01,2.77430052e+40,7.18579437e+40,2.59012833e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.32667092e+01,-1.25148623e+01,-1.35498664e+01,2.77044481e+40,7.18705801e+40,2.59418920e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.32834364e+01,-1.25133406e+01,-1.35500584e+01,2.76656465e+40,7.18832927e+40,2.59828711e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.33000417e+01,-1.25118284e+01,-1.35502489e+01,2.76271409e+40,7.18959026e+40,2.60236493e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.33167586e+01,-1.25103042e+01,-1.35504404e+01,2.75883841e+40,7.19085855e+40,2.60648051e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.33333539e+01,-1.25087893e+01,-1.35506303e+01,2.75499175e+40,7.19211652e+40,2.61057642e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.33500619e+01,-1.25072626e+01,-1.35508214e+01,2.75112056e+40,7.19338204e+40,2.61470985e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.33667650e+01,-1.25057351e+01,-1.35510121e+01,2.74725279e+40,7.19464616e+40,2.61885116e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.33833461e+01,-1.25042178e+01,-1.35512013e+01,2.74341623e+40,7.19590006e+40,2.62297058e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.34000394e+01,-1.25026883e+01,-1.35513917e+01,2.73955424e+40,7.19716144e+40,2.62712865e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.34167308e+01,-1.25011574e+01,-1.35515817e+01,2.73569416e+40,7.19842150e+40,2.63129615e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.34334219e+01,-1.24996249e+01,-1.35517716e+01,2.73183549e+40,7.19968045e+40,2.63547365e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.34501128e+01,-1.24980905e+01,-1.35519613e+01,2.72797749e+40,7.20093837e+40,2.63966194e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.34666853e+01,-1.24965652e+01,-1.35521494e+01,2.72414778e+40,7.20218638e+40,2.64383101e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.34833719e+01,-1.24950278e+01,-1.35523387e+01,2.72029312e+40,7.20344199e+40,2.64803890e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.35000575e+01,-1.24934887e+01,-1.35525278e+01,2.71643966e+40,7.20469652e+40,2.65225715e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.35167439e+01,-1.24919480e+01,-1.35527166e+01,2.71258767e+40,7.20594993e+40,2.65648554e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.35334314e+01,-1.24904062e+01,-1.35529053e+01,2.70873839e+40,7.20720235e+40,2.66072293e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.35500033e+01,-1.24888733e+01,-1.35530925e+01,2.70491675e+40,7.20844510e+40,2.66494158e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.35666939e+01,-1.24873277e+01,-1.35532809e+01,2.70106890e+40,7.20969576e+40,2.66920098e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.35833867e+01,-1.24857799e+01,-1.35534691e+01,2.69722107e+40,7.21094558e+40,2.67347221e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.36000811e+01,-1.24842301e+01,-1.35536571e+01,2.69337375e+40,7.21219453e+40,2.67775481e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.36167758e+01,-1.24826786e+01,-1.35538449e+01,2.68952771e+40,7.21344233e+40,2.68204797e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.36333533e+01,-1.24811361e+01,-1.35540313e+01,2.68570942e+40,7.21468030e+40,2.68632199e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.36500475e+01,-1.24795809e+01,-1.35542187e+01,2.68186519e+40,7.21592599e+40,2.69063711e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.36667417e+01,-1.24780242e+01,-1.35544060e+01,2.67802276e+40,7.21717069e+40,2.69496242e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.36834344e+01,-1.24764665e+01,-1.35545930e+01,2.67418337e+40,7.21841429e+40,2.69929668e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.37000078e+01,-1.24749181e+01,-1.35547786e+01,2.67037235e+40,7.21964801e+40,2.70361098e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.37166969e+01,-1.24733569e+01,-1.35549652e+01,2.66653534e+40,7.22088918e+40,2.70796681e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.37333872e+01,-1.24717938e+01,-1.35551517e+01,2.66269917e+40,7.22212938e+40,2.71233396e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.37500792e+01,-1.24702286e+01,-1.35553380e+01,2.65886338e+40,7.22336870e+40,2.71671299e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.37667722e+01,-1.24686615e+01,-1.35555241e+01,2.65502847e+40,7.22460712e+40,2.72110344e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.37833486e+01,-1.24671034e+01,-1.35557088e+01,2.65122107e+40,7.22583590e+40,2.72547468e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.38000411e+01,-1.24655326e+01,-1.35558945e+01,2.64738817e+40,7.22707230e+40,2.72988766e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.38167350e+01,-1.24639600e+01,-1.35560801e+01,2.64355642e+40,7.22830764e+40,2.73431185e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.38334300e+01,-1.24623861e+01,-1.35562655e+01,2.63972705e+40,7.22954200e+40,2.73874604e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.38500089e+01,-1.24608212e+01,-1.35564494e+01,2.63592509e+40,7.23076680e+40,2.74316097e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.38667047e+01,-1.24592434e+01,-1.35566345e+01,2.63209732e+40,7.23199926e+40,2.74761849e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.38834017e+01,-1.24576636e+01,-1.35568193e+01,2.62827027e+40,7.23323081e+40,2.75208790e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.39001011e+01,-1.24560816e+01,-1.35570041e+01,2.62444347e+40,7.23446155e+40,2.75656977e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.39166872e+01,-1.24545084e+01,-1.35571873e+01,2.62064349e+40,7.23568280e+40,2.76103287e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.39333925e+01,-1.24529220e+01,-1.35573717e+01,2.61681718e+40,7.23691177e+40,2.76553969e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.39500997e+01,-1.24513336e+01,-1.35575560e+01,2.61299166e+40,7.23813990e+40,2.77005856e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.39666911e+01,-1.24497544e+01,-1.35577388e+01,2.60919383e+40,7.23935854e+40,2.77455759e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.39834008e+01,-1.24481627e+01,-1.35579227e+01,2.60537153e+40,7.24058489e+40,2.77909880e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.40001117e+01,-1.24465690e+01,-1.35581064e+01,2.60155004e+40,7.24181033e+40,2.78365214e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.40167058e+01,-1.24449845e+01,-1.35582887e+01,2.59775616e+40,7.24302608e+40,2.78818551e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.40334178e+01,-1.24433868e+01,-1.35584720e+01,2.59393628e+40,7.24424941e+40,2.79276306e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.40500144e+01,-1.24417982e+01,-1.35586539e+01,2.59014372e+40,7.24546332e+40,2.79732096e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.40667303e+01,-1.24401963e+01,-1.35588370e+01,2.58632503e+40,7.24668498e+40,2.80192354e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.40834431e+01,-1.24385927e+01,-1.35590198e+01,2.58250793e+40,7.24790543e+40,2.80653754e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.41000358e+01,-1.24369988e+01,-1.35592012e+01,2.57871949e+40,7.24911615e+40,2.81113016e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.41167442e+01,-1.24353919e+01,-1.35593836e+01,2.57490579e+40,7.25033416e+40,2.81576677e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.41333367e+01,-1.24337950e+01,-1.35595646e+01,2.57112140e+40,7.25154268e+40,2.82038129e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.41500453e+01,-1.24321849e+01,-1.35597466e+01,2.56731136e+40,7.25275869e+40,2.82504054e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.41667506e+01,-1.24305733e+01,-1.35599284e+01,2.56350343e+40,7.25397348e+40,2.82971085e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.41833358e+01,-1.24289713e+01,-1.35601088e+01,2.55972378e+40,7.25517858e+40,2.83435995e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.42000342e+01,-1.24273565e+01,-1.35602902e+01,2.55591957e+40,7.25639092e+40,2.83905292e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.42167300e+01,-1.24257400e+01,-1.35604714e+01,2.55211702e+40,7.25760194e+40,2.84375751e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.42334236e+01,-1.24241219e+01,-1.35606524e+01,2.54831636e+40,7.25881175e+40,2.84847355e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.42501150e+01,-1.24225020e+01,-1.35608331e+01,2.54451715e+40,7.26002044e+40,2.85320161e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.42666886e+01,-1.24208918e+01,-1.35610125e+01,2.54074631e+40,7.26121963e+40,2.85790817e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.42833789e+01,-1.24192690e+01,-1.35611929e+01,2.53695161e+40,7.26242630e+40,2.86265859e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.43000700e+01,-1.24176443e+01,-1.35613731e+01,2.53315814e+40,7.26363206e+40,2.86742148e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.43167608e+01,-1.24160177e+01,-1.35615532e+01,2.52936592e+40,7.26483667e+40,2.87219679e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.43333339e+01,-1.24144007e+01,-1.35617318e+01,2.52560171e+40,7.26603175e+40,2.87695075e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.43500222e+01,-1.24127706e+01,-1.35619114e+01,2.52181267e+40,7.26723418e+40,2.88175020e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.43667100e+01,-1.24111388e+01,-1.35620909e+01,2.51802538e+40,7.26843560e+40,2.88656169e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.43833975e+01,-1.24095051e+01,-1.35622702e+01,2.51423937e+40,7.26963604e+40,2.89138581e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.44000844e+01,-1.24078697e+01,-1.35624493e+01,2.51045513e+40,7.27083548e+40,2.89622204e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.44167711e+01,-1.24062325e+01,-1.35626283e+01,2.50667242e+40,7.27203376e+40,2.90107064e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.44333397e+01,-1.24046056e+01,-1.35628057e+01,2.50291916e+40,7.27322254e+40,2.90589591e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.44500239e+01,-1.24029657e+01,-1.35629843e+01,2.49914160e+40,7.27441866e+40,2.91076691e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.44667086e+01,-1.24013239e+01,-1.35631626e+01,2.49536537e+40,7.27561386e+40,2.91565073e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.44833939e+01,-1.23996803e+01,-1.35633408e+01,2.49159071e+40,7.27680814e+40,2.92054714e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.45000786e+01,-1.23980350e+01,-1.35635189e+01,2.48781787e+40,7.27800141e+40,2.92545588e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.45167614e+01,-1.23963881e+01,-1.35636967e+01,2.48404708e+40,7.27919343e+40,2.93037659e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.45334436e+01,-1.23947395e+01,-1.35638743e+01,2.48027813e+40,7.28038437e+40,2.93530967e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.45500103e+01,-1.23931007e+01,-1.35640505e+01,2.47653724e+40,7.28156612e+40,2.94022072e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.45666961e+01,-1.23914484e+01,-1.35642278e+01,2.47277125e+40,7.28275542e+40,2.94517959e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.45833808e+01,-1.23897949e+01,-1.35644050e+01,2.46900826e+40,7.28394368e+40,2.95014958e+00
wn3_sce_mass_m0p01_r5_e1_ni001,"$+0.01\,M_\odot$ to $5\,R_\odot$",4.98775573e+00,7.79028894e+00,6.85750029e+01,3.46000647e+01,-1.23881399e+01,-1.35645819e+01,2.46524759e+40,7.28513092e+40,2.95513155e+00
